index,Best Performance
1257,0.5016336882834684
1258,0.4996234173584302
1259,0.4986004097027448
1260,0.5014717507364638
1261,0.5531886692186437
1262,0.5005723622714342
1263,0.49989896619005475
1264,0.499878829441837
1265,0.5026982323962843
1266,0.5001351318023414
1267,0.4999814249145659
1268,0.4982294419695066
1269,0.49873865813256424
1270,0.5049923892524706
1271,0.49900111957445087
1272,0.49968201602543216
1273,0.5010583312864246
1274,0.4983760837428995
1275,0.500007676452366
1276,0.49951525832919164
1277,0.5004183599163049
1278,0.49905285323284554
1279,0.49834520664083265
1280,0.5268307564242276
1281,0.4985697653492065
1282,0.49795559643087917
1283,0.49723237274366416
1284,0.4992580555577252
1285,0.5008731116575527
1286,0.49557333136342363
1287,0.5004437328176732
1288,0.5014282794493703
1289,0.49893427864842455
1290,0.5010265031907851
1291,0.5020312098722197
1292,0.4997952048067781
1293,0.49990180068646817
1294,0.5020525070188472
1295,0.4991453365406745
1296,0.5017909486721827
1297,0.4976057013864006
1298,0.500146092540773
1299,0.5030113774544689
1300,0.5001016353952351
1301,0.5003189563697954
1302,0.4990120520752252
1303,0.49850277423180334
1304,0.4989729850641614
1305,0.4974947431430343
1306,0.5003919119656783
1307,0.49714122165649577
1308,0.5001514830480944
1309,0.4993026390416163
1310,0.48102577054630674
1311,0.5028046527585162
1312,0.5018210094398113
1313,0.5004917941919402
1314,0.5004091741012529
1315,0.39547346137612005
1316,0.4994988371999143
1317,0.5017962643863891
1318,0.5018158982625376
1319,0.4944522638071911
1320,0.4957617556472657
1321,0.4995061067637769
1322,0.5000376696443529
1323,0.5011357901681512
1324,0.49656667940263954
1325,0.4986640321373267
1326,0.5008811479399952
1327,0.4987921974735089
1328,0.5012520502102779
1329,0.4994726524315218
1330,0.49844748891339163
1331,0.4972493686461462
1332,0.4986907756993074
1333,0.50052936166111
1334,0.4974760061963658
1335,0.5008930938857984
1336,0.4991607208228047
1337,0.503895699444165
1338,0.5030107186347379
1339,0.5000067040026104
1340,0.4993572101852437
1341,0.5010943931817088
1342,0.49828355414400616
1343,0.5013313578423378
1344,0.501324607985179
1345,0.49625868153471203
1346,0.4973499792642194
1347,0.49962916010153247
1348,0.49826816706683125
1349,0.5027163136339425
1350,0.4998757438452657
1351,0.5020448928677069
1352,0.49896375929264813
1353,0.4986659917967982
1354,0.4998323896726866
1355,0.4981531523979081
1356,0.49905583352863425
1357,0.49735738653024625
1358,0.5008476256359816
1359,0.4987537466346472
1360,0.4979933185943485
1361,0.4993653195858515
1362,0.5000876426477164
1363,0.5000533078045899
1364,0.4995583142506569
1365,0.4996710137647119
1366,0.4998089719651947
1367,0.5031614937406858
1368,0.4992839245189769
1369,0.49976550494398236
1370,0.5023567868568681
1371,0.49819598415346233
1372,0.5031425042207175
1373,0.5000442638885125
1374,0.5030629890069708
1375,0.4974526169282135
1376,0.4967182896218434
1377,0.5006350010865768
1378,0.5014939348692641
1379,0.5013469775459009
1380,0.5000969640155739
1381,0.5031962788526444
1382,0.49819554264875376
1383,0.4988781726316738
1384,0.499779415989743
1385,0.4991366666334808
1386,0.49870039786337383
1387,0.4962234764349337
1388,0.49985619070094023
1389,0.500825151731696
1390,0.49866188172098835
1391,0.4984134432572871
1392,0.49939793261751086
1393,0.5025925128183455
1394,0.5000901875470676
1395,0.4988649927128471
1396,0.5029244740542396
1397,0.49891476233030946
1398,0.4976987508408063
1399,0.4995578603252004
1400,0.49976375133617496
1401,0.49863886371659855
1402,0.4977891775783651
1403,0.4995257868616759
1404,0.4953168208596995
1405,0.4982498878329425
1406,0.5035032895687088
1407,0.5008325997454743
1408,0.49536134778045937
1409,0.49869764517109205
1410,0.5014629640460443
1411,0.4991991969599187
1412,0.4999748620880725
1413,0.4989395821433435
1414,0.5016578843010955
1415,0.36048066452160055
1416,0.49837425884840536
1417,0.5007769570149169
1418,0.4994218368856417
1419,0.49809198194476145
1420,0.5025370719304828
1421,0.5002493524519119
1422,0.4983308925937761
1423,0.5026705242748326
1424,0.4970035253307003
1425,0.5008771473155719
1426,0.5013986816686662
1427,0.500314723784663
1428,0.5010374359048941
1429,0.5000271865869759
1430,0.4990293365026749
1431,0.49793350831617406
1432,0.5008118304041514
1433,0.504059619605993
1434,0.4986096695714167
1435,0.49691215608362926
1436,0.49809937820838596
1437,0.497487549542169
1438,0.49904159660069186
1439,0.500948874998061
1440,0.49880441539272125
1441,0.4978517524190469
1442,0.4892120112806797
1443,0.4992400347246515
1444,0.4994408023027672
1445,0.5009832963642951
1446,0.5005455192653968
1447,0.5511922095434035
1448,0.5007751737067663
1449,0.49495194672874004
1450,0.5007163648814259
1451,0.5010467009782683
1452,0.4990582241334276
1453,0.501257295870621
1454,0.5012501573088658
1455,0.501018300817317
1456,0.5016830066728403
1457,0.49816783950016463
1458,0.4977835099133584
1459,0.4985019650188277
1460,0.5011995879848563
1461,0.502041002604791
1462,0.5001376416782832
1463,0.5036442005413614
1464,0.5010933219395103
1465,0.4998653025204801
1466,0.49893218827997465
1467,0.5016445521478999
1468,0.5007590611392609
1469,0.4999546229047461
1470,0.5012889121979458
1471,0.49813625295356917
1472,0.5026413567713907
1473,0.5013933858817994
1474,0.49918235059911514
1475,0.4919745579245653
1476,0.3603100270236518
1477,0.5023883640274234
1478,0.5002078468491148
1479,0.4963611250199948
1480,0.5037822960316288
1481,0.500452724292214
1482,0.5014689467536686
1483,0.5042959847820943
1484,0.5012314079163451
1485,0.5000253646883673
1486,0.501942052146431
1487,0.5014274412069063
1488,0.49909651339303335
1489,0.49691532369205904
1490,0.49930568836098876
1491,0.5054748247726562
1492,0.5040906526941907
1493,0.5023514977320074
1494,0.5019719890239971
1495,0.5031768831529693
1496,0.49642015057914063
1497,0.49871980708695485
1498,0.4986623808846171
1499,0.5012362832856166
1500,0.49688412491404527
1501,0.4973439253647934
1502,0.5022563606873299
1503,0.49953788633842483
1504,0.49769400953857607
1505,0.49923686341057627
1506,0.5025817446629245
1507,0.500902069279938
1508,0.4985022775144163
1509,0.49897370487328063
1510,0.4996962664819793
1511,0.4980529317534555
1512,0.4999597873614
1513,0.49899314316767296
1514,0.49512485271196593
1515,0.4995576149241209
1516,0.499730079518644
1517,0.5192663157102054
1518,0.5009778938810536
1519,0.49882447148524467
1520,0.5018271552172282
1521,0.4992023574089822
1522,0.4987526389029452
1523,0.5014420328481919
1524,0.4984064193764478
1525,0.5018031331824057
1526,0.5014717728096411
1527,0.5057221078171331
1528,0.5012411422553065
1529,0.5027953734526421
1530,0.5017363081234865
1531,0.49976453048869385
1532,0.4970358188545155
1533,0.49884976318896196
1534,0.4999912825083128
1535,0.502050567685558
1536,0.5006694268539813
1537,0.5005616667581071
1538,0.49802427138667876
1539,0.5013202655783129
1540,0.4990327062889765
1541,0.4988919956947345
1542,0.4988080292704716
1543,0.4977608976424886
1544,0.4973908580097679
1545,0.4970223408594556
1546,0.5010334244313113
1547,0.49708060616937544
1548,0.4988361918396265
1549,0.4980679777134426
1550,0.49953408540845673
1551,0.5011858252436473
1552,0.4984584104514361
1553,0.5001527809266986
1554,0.49886525177448365
1555,0.4985025556513
1556,0.4997126359612549
1557,0.5010102503508312
1558,0.4995244753437774
1559,0.49842013550611847
1560,0.49902527709984296
1561,0.5046613770860805
1562,0.5029221136174241
1563,0.4988703224760175
1564,0.4998029914663003
1565,0.5015151871349247
1566,0.5030081158986467
1567,0.49480030468122455
1568,0.4993239240277063
1569,0.5020361556949435
1570,0.4999260929487873
1571,0.4980334519880727
1572,0.5020228924358409
1573,0.43533568611275114
1574,0.4980631738473657
1575,0.5030222670472486
1576,0.5004159834317604
1577,0.5053841957306339
1578,0.49611315194118494
1579,0.5009458328299644
1580,0.49778552450552915
1581,0.5001516140705038
1582,0.5015605628633883
1583,0.4984799419491083
1584,0.4978057509676341
1585,0.49925868713817545
1586,0.49971118315031715
1587,0.5017031787333271
1588,0.4987125198340882
1589,0.49872938965129354
1590,0.49929703223455635
1591,0.5252479946159405
1592,0.5017764970244694
1593,0.500434951605835
1594,0.49997134233423735
1595,0.49922294787703614
1596,0.5041394943387563
1597,0.4971309595896173
1598,0.4996982813306016
1599,0.5002472004847763
1600,0.49928547880603824
1601,0.49860450029277087
1602,0.49903608764684854
1603,0.4995010842315957
1604,0.4975760713610099
1605,0.5000847766722836
1606,0.49903123976261776
1607,0.5001986483282834
1608,0.5250841206559576
1609,0.49954528109356316
1610,0.5003871572474675
1611,0.4980535398792987
1612,0.5001420468667036
1613,0.5026089138901683
1614,0.5001774929701721
1615,0.4997731710892716
1616,0.4988694218208489
1617,0.4994665767112381
1618,0.5012972430056639
1619,0.4979444658432911
1620,0.4982440336448109
1621,0.5005397438099858
1622,0.4998353959387199
1623,0.5009319502859173
1624,0.49713241895961124
1625,0.5008454790522054
1626,0.4976923780017888
1627,0.4967236776995497
1628,0.5007089423747728
1629,0.49859895324802855
1630,0.4988949386977115
1631,0.49856120240297425
1632,0.5030980144532209
1633,0.5010733282740288
1634,0.49968890867252974
1635,0.5011197131510617
1636,0.4999742510076263
1637,0.4987076321125457
1638,0.5021977343424809
1639,0.4986110420772281
1640,0.4994620766981993
1641,0.5009390159106927
1642,0.4989294794524022
1643,0.5011244753804159
1644,0.5020355529825331
1645,0.4995064797494056
1646,0.4996836142505239
1647,0.49609507448127166
1648,0.5006987051940273
1649,0.49786297934459034
1650,0.5030846541294693
1651,0.49897603918265815
1652,0.5048100251756903
1653,0.5261319039969152
1654,0.499563574330453
1655,0.49856838828108146
1656,0.4995188822123301
1657,0.4983764474886449
1658,0.498786019647833
1659,0.49606581392498655
1660,0.4978806458212528
1661,0.5024727827462679
1662,0.4987508047703284
1663,0.49849256035154
1664,0.5013487082706897
1665,0.5018318309729489
1666,0.4993586429735738
1667,0.494624107498902
1668,0.49939272075117636
1669,0.5009737362605091
1670,0.497486924205762
1671,0.5015780229058735
1672,0.5005989828010715
1673,0.5021378193334408
1674,0.4986480423168701
1675,0.5023812770601552
1676,0.39634223884884345
1677,0.5014474198108251
1678,0.5263047236058025
1679,0.49972699699628154
1680,0.5024646494022463
1681,0.5031587962235993
1682,0.4984286717245195
1683,0.4977111150328458
1684,0.4977421876441186
1685,0.5009931606788766
1686,0.5017913045541059
1687,0.5000973696598564
1688,0.49876775749868923
1689,0.49884330910974856
1690,0.5001209376078949
1691,0.5030894277529306
1692,0.5002460070328916
1693,0.5011740290775742
1694,0.49959754955341956
1695,0.49953343943099915
1696,0.5022199636783381
1697,0.5034416890680342
1698,0.4949073058874155
1699,0.49910351080351817
1700,0.5024374618120289
1701,0.5000122467719137
1702,0.5202475641564551
1703,0.5000464418947821
1704,0.4991267592129652
1705,0.499677083897686
1706,0.4982442695747092
1707,0.502920001104637
1708,0.4998280930983971
1709,0.49668416183578784
1710,0.49760533550659697
1711,0.5026141144450584
1712,0.5019791201493686
1713,0.48391824020645113
1714,0.5006365194122183
1715,0.49992726527474796
1716,0.4988397871133192
1717,0.4993358690755148
1718,0.4986873987734407
1719,0.5009563875372199
1720,0.5174953536451892
1721,0.49878309080658123
1722,0.4987783978893864
1723,0.5013914873501208
1724,0.4986929517108501
1725,0.4994535800155254
1726,0.5018786028449969
1727,0.5009400707360124
1728,0.4987556800823924
1729,0.500296161914287
1730,0.5002543352892411
1731,0.4989349645988922
1732,0.5033837488527946
1733,0.4981912516001511
1734,0.4999029691355683
1735,0.4970854448940317
1736,0.5005804745494709
1737,0.5066563786237573
1738,0.4996869153294501
1739,0.49971041878665357
1740,0.4990666187904396
1741,0.5025223723689749
1742,0.4956200361059334
1743,0.5016582879801661
1744,0.4980741822958924
1745,0.49726028832011754
1746,0.5016932915683429
1747,0.5281297566219421
1748,0.5019977637590926
1749,0.5021401568798131
1750,0.49952256211410945
1751,0.5018960632072356
1752,0.4997024763696688
1753,0.49239193769478984
1754,0.4997470850102701
1755,0.5003476777455644
1756,0.49773809918538736
1757,0.501351635196024
1758,0.49996556492718847
1759,0.4982662817722606
1760,0.4970673067321239
1761,0.4967429949460259
1762,0.4974042164747285
1763,0.5000762853757836
1764,0.5004622610225123
1765,0.49965533599146417
1766,0.4995462673038801
1767,0.5019276935063236
1768,0.4995509467768402
1769,0.49719111909232955
1770,0.49849310547540177
1771,0.4978578446155565
1772,0.5109889817841798
1773,0.5015037927206516
1774,0.5011417594659773
1775,0.5033225342107345
1776,0.49977076614594934
1777,0.49638186709935334
1778,0.5008113804881045
1779,0.4997928408569682
1780,0.5014271785563853
1781,0.4956582011406475
1782,0.5014086408230728
1783,0.5005107678316438
1784,0.49808162594753425
1785,0.4990433910261151
1786,0.5230410152408791
1787,0.5158945244865965
1788,0.5023789191821575
1789,0.4998391423297333
1790,0.499058891771332
1791,0.5020657698082158
1792,0.5020625456573274
1793,0.5002787393944028
1794,0.4988997781256357
1795,0.49892278755023467
1796,0.49895805133950794
1797,0.4980765451333773
1798,0.4977486391864868
1799,0.49968030512520156
1800,0.4984932833370312
1801,0.49837356215024153
1802,0.4995420224448709
1803,0.4970314898311189
1804,0.5016732316801183
1805,0.4987045961106503
1806,0.5012022504853964
1807,0.4970320398521714
1808,0.4985384821746518
1809,0.49881698998838947
1810,0.5010094539534783
1811,0.49656391257406585
1812,0.5009917797158514
1813,0.4829349378061085
1814,0.5010791832806593
1815,0.5028613628612814
1816,0.49806838676726983
1817,0.49982085813653515
1818,0.5009025873621208
1819,0.4996433018635796
1820,0.5011371944044571
1821,0.498924875604546
1822,0.5017415733357654
1823,0.4988190911780898
1824,0.4978899825408975
1825,0.5009867272091195
1826,0.4996941261658546
1827,0.4974542399383589
1828,0.495005022990887
1829,0.49937031274982074
1830,0.49555624131775494
1831,0.5001356277958882
1832,0.5029456116759629
1833,0.5015676848536884
1834,0.5023372989438117
1835,0.5000553715972961
1836,0.49855750835461
1837,0.49412266537933086
1838,0.501131437602251
1839,0.5012516517338856
1840,0.4999256573347094
1841,0.49635117430715353
1842,0.49750605671694226
1843,0.49936624829579374
1844,0.53628157539371
1845,0.5026440735321764
1846,0.4961962406167936
1847,0.5002744863424782
1848,0.500340258464535
1849,0.4989243316453787
1850,0.5006810810452937
1851,0.5005247032424279
1852,0.49814183050451016
1853,0.5010126289390159
1854,0.4996816813571918
1855,0.49616357076652334
1856,0.4983595053863098
1857,0.49846315780264777
1858,0.4980505646632073
1859,0.49978926767321746
1860,0.5032032343230932
1861,0.5012675340107912
1862,0.5014413817494263
1863,0.4927323433652863
1864,0.49871380036040913
1865,0.5000042142860825
1866,0.49758520090948777
1867,0.5022477349504706
1868,0.4978626400935767
1869,0.4978936252320733
1870,0.4989419491432464
1871,0.5012834570297938
1872,0.5021938783374822
1873,0.49818693329348457
1874,0.49828626076596416
1875,0.49837342933073525
1876,0.5019200771944641
1877,0.49667729291211227
1878,0.4978440269955583
1879,0.5019154965026063
1880,0.5000394759145358
1881,0.5029165780484535
1882,0.5004644038802915
1883,0.38515434859990966
1884,0.5015609013898127
1885,0.5000942467641315
1886,0.495808193322042
1887,0.4990316546860994
1888,0.4997679467192084
1889,0.4993979118021302
1890,0.49820494719507036
1891,0.5000439893883356
1892,0.4991973949593807
1893,0.49762162425416295
1894,0.4991699170254895
1895,0.49434080565129357
1896,0.5023071644886067
1897,0.5023151288124257
1898,0.50015104489643
1899,0.49953886176764606
1900,0.5015589045091519
1901,0.49929632040345495
1902,0.49879265439113035
1903,0.498596576965618
1904,0.4985721248135547
1905,0.5011733751470268
1906,0.49916606950092596
1907,0.5011918588770159
1908,0.5173668089396647
1909,0.5032898564049408
1910,0.5020074775784276
1911,0.5012439089110402
1912,0.499115527367792
1913,0.49950375069893926
1914,0.509322134715484
1915,0.49892949107722284
1916,0.4981175362153304
1917,0.49904536240082153
1918,0.49699725140667084
1919,0.5038109835141178
1920,0.49954948355637124
1921,0.4986353485625344
1922,0.498505259592565
1923,0.501976750040168
1924,0.5029447963552631
1925,0.5032184010775279
1926,0.5006527849703584
1927,0.4992979182977466
1928,0.500209771630664
1929,0.49937210602348336
1930,0.5006670966973336
1931,0.5005060307606755
1932,0.49833885676804196
1933,0.49949856408854687
1934,0.4999580426052089
1935,0.49722305162994446
1936,0.5037094556242729
1937,0.5008771027426426
1938,0.49694809779073507
1939,0.4999105126860452
1940,0.49982055184422214
1941,0.5009299322001174
1942,0.5001856357217294
1943,0.5019124296148451
1944,0.5031872094628225
1945,0.49810993716769864
1946,0.4993272118718169
1947,0.49942462959123485
1948,0.5033875251493687
1949,0.4991945976190914
1950,0.49878985569318346
1951,0.49948065234642075
1952,0.4982061117759103
1953,0.5011538572469572
1954,0.49908500294724556
1955,0.49899072555018475
1956,0.5062918571158759
1957,0.5000428743318008
1958,0.49747274867356384
1959,0.4986809328358108
1960,0.5009464671577468
1961,0.5003953867966245
1962,0.4991761203718923
1963,0.5000721627973186
1964,0.49730758896527893
1965,0.5008811314641319
1966,0.5011431034318623
1967,0.5014573119236674
1968,0.49760109618103937
1969,0.5013618330798962
1970,0.4996700598490304
1971,0.5012656054906686
1972,0.5015002844515082
1973,0.5027964701432358
1974,0.49904555032378733
1975,0.5005193899888619
1976,0.5013810451117429
1977,0.5021418392132675
1978,0.5968516853432425
1979,0.5051581628736954
1980,0.4987664028179262
1981,0.5007265315537497
1982,0.5040911601771726
1983,0.5030183621118041
1984,0.49506650249775513
1985,0.4988153801776682
1986,0.501497404618232
1987,0.4999103958297595
1988,0.5041365654860762
1989,0.49696248318650904
1990,0.49692393698211257
1991,0.5019469316586674
1992,0.49781760306519807
1993,0.4996989207108273
1994,0.5006796003384246
1995,0.5003011593639474
1996,0.49947758401988906
1997,0.4993742401610753
1998,0.501542748602285
1999,0.5026337723474266
2000,0.4985929660413458
2001,0.4977577578303817
2002,0.4988001779822372
2003,0.4997844110963288
2004,0.5040149198029302
2005,0.5017737948439261
2006,0.5007644919810345
2007,0.5040449539004351
2008,0.4996905273422815
2009,0.4970673145552283
2010,0.501845540097898
2011,0.4990943977769814
2012,0.49921750995313474
2013,0.49962583575984326
2014,0.5021257047497045
2015,0.5007883469302811
2016,0.5028705688923089
2017,0.5004667355917853
2018,0.49980968131552717
2019,0.49898164313030247
2020,0.5015930080732234
2021,0.4992381077858498
2022,0.4985386327939321
2023,0.49797992229245625
2024,0.49938529299593626
2025,0.49809448216281327
2026,0.5019676872547195
2027,0.5013552230853114
2028,0.5025354940441573
2029,0.49821484654949516
2030,0.49849437937057345
2031,0.5023971498898827
2032,0.4997196722909045
2033,0.4828360036128956
2034,0.49736202392521955
2035,0.502280133168227
2036,0.4996866731500356
2037,0.4976529259322701
2038,0.49925331773983306
2039,0.49989897288935553
2040,0.49794762309202545
2041,0.5009777891482228
2042,0.5011994263401165
2043,0.5014949469667103
2044,0.5024961249632633
2045,0.49864453697552846
2046,0.49901296303381804
2047,0.5042327477828545
2048,0.49994301957299847
2049,0.5012761956194549
2050,0.49912107541246725
2051,0.49951092610982445
2052,0.49983354092176774
2053,0.5020494105846919
2054,0.4985579717486953
2055,0.4970122974709226
2056,0.4977022141930293
2057,0.4984630599143867
2058,0.4994440411668122
2059,0.48613381918310905
2060,0.5028732015587937
2061,0.5014992752031594
2062,0.5028085334046632
2063,0.4972499804609424
2064,0.5005253275661674
2065,0.5005130273246113
2066,0.5022708285954878
2067,0.4993456963390499
2068,0.5012445345187433
2069,0.5005455089779904
2070,0.49949837787289414
2071,0.4986167735421154
2072,0.4988643115980397
2073,0.3990841125489607
2074,0.5021042490061867
2075,0.499658774518314
2076,0.49987118127472857
2077,0.49967563904371826
2078,0.5017084532758862
2079,0.49911410396143535
2080,0.5023374886571584
2081,0.49616779541837464
2082,0.4971724240333867
2083,0.5015002630021301
2084,0.5052251402828809
2085,0.49888367845860654
2086,0.49932793730790637
2087,0.500887937344513
2088,0.4987006297364297
2089,0.5026546170410578
2090,0.4990226020312149
2091,0.5033651151091454
2092,0.4994858054063266
2093,0.5000109280933999
2094,0.49805635760949896
2095,0.5059955347911271
2096,0.4996951709434165
2097,0.49861155346139885
2098,0.5001619728493182
2099,0.5024092887373679
2100,0.5027302701161259
2101,0.5011980803604861
2102,0.49960948246834735
2103,0.49734788397350194
2104,0.5019926096371747
2105,0.500933284319735
2106,0.4994110819681132
2107,0.499530639440119
2108,0.4965311007411498
2109,0.5011009095031032
2110,0.4997454743063545
2111,0.49952736192080793
2112,0.502639846212888
2113,0.5062300968392874
2114,0.5009892971081781
2115,0.5008814917503883
2116,0.498957198929794
2117,0.4993418819310966
2118,0.5043288715474865
2119,0.499562743046542
2120,0.4996556213535417
2121,0.499554133113028
2122,0.4976366469548701
2123,0.49124173754536604
2124,0.49929875209200175
2125,0.5004578281070589
2126,0.5014157413249837
2127,0.5036365156055487
2128,0.49948357002491395
2129,0.4986687301819309
2130,0.49789483108658156
2131,0.49771318531097747
2132,0.4994569897255648
2133,0.5026733774744984
2134,0.5006754054386949
2135,0.5004729442737683
2136,0.5018295399346797
2137,0.5007622227387196
2138,0.5009556837926843
2139,0.4993741957643832
2140,0.4972730443033092
2141,0.5026696702533793
2142,0.5004946873042032
2143,0.5027612373529962
2144,0.5018513580999664
2145,0.5010627257429338
2146,0.49815471799707617
2147,0.49990911674715904
2148,0.49963064320023987
2149,0.4992534180951103
2150,0.49675422812588693
2151,0.49914552790983846
2152,0.5009098758702869
2153,0.4983052646555345
2154,0.49851336683998804
2155,0.5004327169433701
2156,0.5017748049870098
2157,0.5017414383504464
2158,0.4963219956090342
2159,0.49968681629748046
2160,0.5007064658862852
2161,0.5007988742926615
2162,0.49891457434416536
2163,0.49851848220594386
2164,0.5035276051899693
2165,0.5021699608153237
2166,0.5012619658728701
2167,0.5012306039448047
2168,0.4984019688465735
2169,0.5004230835101864
2170,0.5009989157189727
2171,0.4997491418098782
2172,0.49838750235718543
2173,0.49662670886645816
2174,0.4998403917906221
2175,0.5022981520806141
2176,0.49912323237359707
2177,0.5011597648782363
2178,0.49700751646424307
2179,0.5012949418134466
2180,0.48126283782097445
2181,0.5002290581744256
2182,0.49944179986371273
2183,0.5005345316695478
2184,0.49852165136554305
2185,0.4989819716761133
2186,0.5038136103655446
2187,0.4998657559164215
2188,0.5019466965504459
2189,0.500466124880548
2190,0.5000062949076771
2191,0.5972646071045847
2192,0.5032734210769109
2193,0.4985121691948152
2194,0.49832753963092974
2195,0.5009076415739183
2196,0.4996947459524993
2197,0.5025198401734706
2198,0.5009596478782978
2199,0.4968846062320772
2200,0.49957909857784
2201,0.5027087249234883
2202,0.49914620698346324
2203,0.49932826198102653
2204,0.49806766854047
2205,0.5014492660327283
2206,0.5000036729362444
2207,0.4959135191902093
2208,0.4985966173058948
2209,0.49943781583846797
2210,0.49794387153929465
2211,0.49838888832984446
2212,0.5003009820923933
2213,0.5001616805204395
2214,0.3948368887909125
2215,0.4994321654720225
2216,0.502870501755061
2217,0.4967678308845113
2218,0.5010238537151503
2219,0.4990451084789531
2220,0.49900776556126736
2221,0.4978216571225075
2222,0.49985075113824695
2223,0.5005631513419797
2224,0.49968787675515003
2225,0.5017218726691093
2226,0.49913086666543516
2227,0.5020826220734694
2228,0.4991557335489608
2229,0.5036571484957608
2230,0.42731686002198976
2231,0.4977381493029872
2232,0.5021255361358385
2233,0.49829309262342275
2234,0.4969588726608715
2235,0.4990670430530594
2236,0.5004799126652559
2237,0.4994692401737919
2238,0.4982574240388974
2239,0.5016936069957432
2240,0.5003924362227316
2241,0.500584506833391
2242,0.49920195478582974
2243,0.501088896400876
2244,0.5015553034772138
2245,0.5551559235555216
2246,0.5015624950400994
2247,0.4991468995366327
2248,0.4986057073616226
2249,0.4999572495628565
2250,0.4970630287027659
2251,0.49881370301626315
2252,0.49955483607309625
2253,0.4982426257868666
2254,0.5011698053090827
2255,0.5008555189213308
2256,0.4985213685309592
2257,0.49674724451797997
2258,0.4973191250442707
2259,0.4994188595682235
2260,0.4974357323435415
2261,0.5022741624460976
2262,0.4991325857337133
2263,0.4997865828175443
2264,0.5006216735744909
2265,0.5001708405409996
2266,0.502148413685904
2267,0.49999833037292396
2268,0.5001134050091118
2269,0.4981319485484025
2270,0.49572776740126684
2271,0.49998194865611234
2272,0.5013600890690255
2273,0.5006477291068451
2274,0.5025662836684323
2275,0.49958479654004684
2276,0.502135864958302
2277,0.4998054873109159
2278,0.5006451624085606
2279,0.4986945167231692
2280,0.49831409968671647
2281,0.5031663196162064
2282,0.4981413564658935
2283,0.4986127288383628
2284,0.501848657362394
2285,0.5029520601134834
2286,0.5014883248552936
2287,0.49981634019626453
2288,0.5012796586878397
2289,0.5049069023110975
2290,0.502828178580354
2291,0.49844027778564676
2292,0.5016688368010831
2293,0.5030910975405191
2294,0.4988775232510478
2295,0.49831532304329534
2296,0.49971404402134445
2297,0.5023237584427449
2298,0.4991634367681148
2299,0.5017638194060219
2300,0.5016359918572244
2301,0.49943484642006164
2302,0.5018170347580828
2303,0.5007344254625345
2304,0.4977230707071373
2305,0.49898415555115305
2306,0.49837159155074817
2307,0.49723776207378834
2308,0.5015028605965439
2309,0.5021252617840285
2310,0.5014453086236337
2311,0.49808918882821834
2312,0.428654059581753
2313,0.4990308777371844
2314,0.4995583787865464
2315,0.49718316226218207
2316,0.4999587391778323
2317,0.5026234605263566
2318,0.5012209859646628
2319,0.4986732972071469
2320,0.5000662577905307
2321,0.5018828693001038
2322,0.5002099221820098
2323,0.5010719885936501
2324,0.5011877134153461
2325,0.4959205136571203
2326,0.4981618024566405
2327,0.49989199537984286
2328,0.49728915542127705
2329,0.49835772856340005
2330,0.4992372800168887
2331,0.4973961374094906
2332,0.5008390899976976
2333,0.4959879120439588
2334,0.5001810321082726
2335,0.5002503998419943
2336,0.4980932482777048
2337,0.4997717803374373
2338,0.5035456798319171
2339,0.5005183087401935
2340,0.49953656950472325
2341,0.5016863265668491
2342,0.497934837363028
2343,0.4994017141350455
2344,0.5013351092603076
2345,0.49937618520921634
2346,0.5025413822734967
2347,0.5012441055427375
2348,0.49863724998215486
2349,0.5004977885077397
2350,0.4993940369316075
2351,0.5041570132101463
2352,0.5001929910902291
2353,0.502408989898726
2354,0.5018400669935117
2355,0.5027757134212385
2356,0.5000558620266963
2357,0.4992809039100153
2358,0.5009210888144066
2359,0.5004934802498404
2360,0.5017246842602725
2361,0.49768577667767494
2362,0.5001509762241584
2363,0.5025477095872791
2364,0.49981651986783027
2365,0.4974909726876283
2366,0.50132488235244
2367,0.4982484330433604
2368,0.4992524585296231
2369,0.48846950679631523
2370,0.49670086727569507
2371,0.5005523058848235
2372,0.499073148150727
2373,0.5004650501552296
2374,0.4989070842981415
2375,0.49882100428542764
2376,0.5008773472297504
2377,0.5009687401623342
2378,0.49827969825255397
2379,0.501252202823067
2380,0.38619754386354316
2381,0.502305809861191
2382,0.4988895415141935
2383,0.5015000553729914
2384,0.5019721018128674
2385,0.4989023087239056
2386,0.49813690162304436
2387,0.5017018788056864
2388,0.500321550208515
2389,0.5024869822099073
2390,0.4996624233265665
2391,0.4996118603361321
2392,0.4983174744887256
2393,0.5003024049205325
2394,0.5003616435183633
2395,0.5029883361792643
2396,0.49962765878108906
2397,0.5001694412435392
2398,0.4954020873055801
2399,0.500241857729813
2400,0.4982003244540655
2401,0.4991554332881796
2402,0.5008070588155289
2403,0.5022582930450874
2404,0.49793562667949753
2405,0.49875989908539553
2406,0.5012399666812579
2407,0.49930990868933833
2408,0.49868168927026124
2409,0.5004934274151701
2410,0.5014865762482721
2411,0.505609545518056
2412,0.5016585214968593
2413,0.5012677462276734
2414,0.5036841393694544
2415,0.5022355530387604
2416,0.5000042797341419
2417,0.5018070130831945
2418,0.5019675833888131
2419,0.4995005688001221
2420,0.49880869246549625
2421,0.49914974846279686
2422,0.4989599060339976
2423,0.5000108170203288
2424,0.5008290064602423
2425,0.49741841764020445
2426,0.5009417738705576
2427,0.4998322924239016
2428,0.4980424479038662
