,index,Best Performance
1071,1071,0.5018382686211514
1072,1072,0.4973901248533917
1073,1073,0.4997706046053574
1074,1074,0.5031349130518354
1075,1075,0.4991626730239934
1076,1076,0.4982501099568058
1077,1077,0.4987502827030511
1078,1078,0.5011049489824175
1079,1079,0.4969817449021875
1080,1080,0.5017096538593914
1081,1081,0.4988453829629727
1082,1082,0.4989481007645923
1083,1083,0.5005157713820441
1084,1084,0.5005137274338856
1085,1085,0.4984563506739674
1086,1086,0.4995846557254173
1087,1087,0.5042427339575796
1088,1088,0.4963210978217106
1089,1089,0.4989046574292426
1090,1090,0.5001924776023607
1091,1091,0.4975482594477463
1092,1092,0.5020504778295625
1093,1093,0.4976084633708507
1094,1094,0.4980251772262336
1095,1095,0.501688588323691
1096,1096,0.4973614081978927
1097,1097,0.5007597879684768
1098,1098,0.4991096596885528
1099,1099,0.4999396122956886
1100,1100,0.4988970429337938
1101,1101,0.49032772095612803
1102,1102,0.4979807261045948
1103,1103,0.5022847212069721
1104,1104,0.4998283288111644
1105,1105,0.4997420595965504
1106,1106,0.5011798071536863
1107,1107,0.4992396660880346
1108,1108,0.4981020325566346
1109,1109,0.5008614379662466
1110,1110,0.4993164975881561
1111,1111,0.5002168855907261
1112,1112,0.4967677365208122
1113,1113,0.5014096607219619
1114,1114,0.5022303008783033
1115,1115,0.5032650056216914
1116,1116,0.5014057525031637
1117,1117,0.4979354788139275
1118,1118,0.497714843928025
1119,1119,0.4992735766972088
1120,1120,0.4986951677548063
1121,1121,0.5011423100662461
1122,1122,0.5022947822301134
1123,1123,0.5006059119771932
1124,1124,0.4999127361888562
1125,1125,0.4998133082461648
1126,1126,0.4989022714024999
1127,1127,0.49800248584250706
1128,1128,0.5045943357177972
1129,1129,0.4998979269431954
1130,1130,0.4996888633195029
1131,1131,0.4978268464192581
1132,1132,0.5000050746868383
1133,1133,0.5012720497102615
1134,1134,0.5000446535285367
1135,1135,0.5012421269559633
1136,1136,0.4985072660204231
1137,1137,0.4989712793697395
1138,1138,0.4997946196722762
1139,1139,0.5022320018899926
1140,1140,0.4980728216179747
1141,1141,0.5008743899226923
1142,1142,0.493925715974468
1143,1143,0.4967482874547131
1144,1144,0.5008199138306192
1145,1145,0.5256794603094899
1146,1146,0.5013286702349381
1147,1147,0.4964730164670129
1148,1148,0.4994871742347144
1149,1149,0.4971473776860629
1150,1150,0.4958210291309008
1151,1151,0.5023252457837062
1152,1152,0.4990424570556497
1153,1153,0.4930931176797566
1154,1154,0.5011250325519992
1155,1155,0.4979086406869958
1156,1156,0.4975907318333429
1157,1157,0.4988627080913297
1158,1158,0.4982786981201864
1159,1159,0.4994259471028639
1160,1160,0.5033332769843358
1161,1161,0.5018652881397277
1162,1162,0.4971656865594184
1163,1163,0.4995213554044038
1164,1164,0.5017868389883555
1165,1165,0.4985218734735469
1166,1166,0.4991857228199258
1167,1167,0.5005782142176274
1168,1168,0.5045432280977967
1169,1169,0.5015471061085589
1170,1170,0.4997332831876698
1171,1171,0.498091026605996
1172,1172,0.4990130204060724
1173,1173,0.4989912856990689
1174,1174,0.4985195271896906
1175,1175,0.4996747907086311
1176,1176,0.5032120789631976
1177,1177,0.5049171022760831
1178,1178,0.5005093031044211
1179,1179,0.4990777389619298
1180,1180,0.4988769112466501
1181,1181,0.4987431951699192
1182,1182,0.4996458158658302
1183,1183,0.4985508385613498
1184,1184,0.5002040040493935
1185,1185,0.4983347135474562
1186,1186,0.4974017570002013
1187,1187,0.4996730992861891
1188,1188,0.4935150284861571
1189,1189,0.4939403167324439
1190,1190,0.501451373909457
1191,1191,0.5022183158461311
1192,1192,0.499917141943426
1193,1193,0.4998520718482306
1194,1194,0.4985343979268128
1195,1195,0.5008092405228275
1196,1196,0.5004676914260091
1197,1197,0.4982528905818799
1198,1198,0.5013843892278473
1199,1199,0.4989396375020501
1200,1200,0.3555317617630808
1201,1201,0.5005374927455233
1202,1202,0.4987882917803869
1203,1203,0.498866771539176
1204,1204,0.5000054342887796
1205,1205,0.5028228761426634
1206,1206,0.5024429457804687
1207,1207,0.5034374060757172
1208,1208,0.4973775133732284
1209,1209,0.5008402488532594
1210,1210,0.4993263670644158
1211,1211,0.5022919443779437
1212,1212,0.5028491514757889
1213,1213,0.4974316223675682
1214,1214,0.5009582119571909
1215,1215,0.4992778660365745
1216,1216,0.498825578582265
1217,1217,0.5026231938608647
1218,1218,0.504948666677381
1219,1219,0.5026340261170474
1220,1220,0.498088635445048
1221,1221,0.4981277057530977
1222,1222,0.5023448094042522
1223,1223,0.4985144986523968
1224,1224,0.4975840045563534
1225,1225,0.501669186402016
1226,1226,0.5006240570348852
1227,1227,0.4989310296434122
1228,1228,0.5004298362209741
1229,1229,0.5024727294662495
1230,1230,0.5026234233868788
1231,1231,0.5028392787985374
1232,1232,0.4973650463440243
1233,1233,0.5017097261809119
1234,1234,0.4980601000562904
1235,1235,0.4987345748113282
1236,1236,0.5035048955855662
1237,1237,0.4971219462784745
1238,1238,0.5015157250010667
1239,1239,0.5000198116602224
1240,1240,0.5095763381885235
1241,1241,0.5035338000982914
1242,1242,0.4995792498039812
1243,1243,0.5015849709630382
1244,1244,0.499396489697481
1245,1245,0.5005957590500554
1246,1246,0.500144144081356
1247,1247,0.497862724737883
1248,1248,0.502645794023859
1249,1249,0.5013267340750394
1250,1250,0.5017061366567271
1251,1251,0.4960398244477755
1252,1252,0.5020657625101073
1253,1253,0.501066770925509
1254,1254,0.4982826657312683
1255,1255,0.5020611477975492
1256,1256,0.4998845133347345
1257,1257,0.5016336882834684
1258,1258,0.4996234173584302
1259,1259,0.4986004097027448
1260,1260,0.5014717507364638
1261,1261,0.5531886692186437
1262,1262,0.5005723622714342
1263,1263,0.4998989661900548
1264,1264,0.4998788294418371
1265,1265,0.5026982323962843
1266,1266,0.5001351318023414
1267,1267,0.4999814249145659
1268,1268,0.4982294419695066
1269,1269,0.4987386581325642
1270,1270,0.5049923892524706
1271,1271,0.4990011195744509
1272,1272,0.4996820160254322
1273,1273,0.5010583312864246
1274,1274,0.4983760837428995
1275,1275,0.500007676452366
1276,1276,0.4995152583291917
1277,1277,0.5004183599163049
1278,1278,0.4990528532328456
1279,1279,0.4983452066408327
1280,1280,0.5268307564242276
1281,1281,0.4985697653492065
1282,1282,0.4979555964308792
1283,1283,0.4972323727436642
1284,1284,0.4992580555577252
1285,1285,0.5008731116575527
1286,1286,0.4955733313634236
1287,1287,0.5004437328176732
1288,1288,0.5014282794493703
1289,1289,0.4989342786484246
1290,1290,0.5010265031907851
1291,1291,0.5020312098722197
1292,1292,0.4997952048067781
1293,1293,0.4999018006864682
1294,1294,0.5020525070188472
1295,1295,0.4991453365406745
1296,1296,0.5017909486721827
1297,1297,0.4976057013864006
1298,1298,0.5001460925407729
1299,1299,0.5030113774544689
1300,1300,0.5001016353952351
1301,1301,0.5003189563697954
1302,1302,0.4990120520752252
1303,1303,0.4985027742318034
1304,1304,0.4989729850641614
1305,1305,0.4974947431430343
1306,1306,0.5003919119656783
1307,1307,0.4971412216564958
1308,1308,0.5001514830480944
1309,1309,0.4993026390416163
1310,1310,0.4810257705463067
1311,1311,0.5028046527585162
1312,1312,0.5018210094398113
1313,1313,0.5004917941919402
1314,1314,0.5004091741012529
1315,1315,0.3954734613761201
1316,1316,0.4994988371999143
1317,1317,0.5017962643863891
1318,1318,0.5018158982625376
1319,1319,0.4944522638071911
1320,1320,0.4957617556472657
1321,1321,0.4995061067637769
1322,1322,0.5000376696443529
1323,1323,0.5011357901681512
1324,1324,0.4965666794026395
1325,1325,0.4986640321373267
1326,1326,0.5008811479399952
1327,1327,0.4987921974735089
1328,1328,0.5012520502102779
1329,1329,0.4994726524315218
1330,1330,0.4984474889133916
1331,1331,0.4972493686461462
1332,1332,0.4986907756993074
1333,1333,0.50052936166111
1334,1334,0.4974760061963658
1335,1335,0.5008930938857984
1336,1336,0.4991607208228047
1337,1337,0.503895699444165
1338,1338,0.5030107186347379
1339,1339,0.5000067040026104
1340,1340,0.4993572101852437
1341,1341,0.5010943931817088
1342,1342,0.4982835541440062
1343,1343,0.5013313578423378
1344,1344,0.501324607985179
1345,1345,0.496258681534712
1346,1346,0.4973499792642194
1347,1347,0.4996291601015325
1348,1348,0.4982681670668313
1349,1349,0.5027163136339425
1350,1350,0.4998757438452657
1351,1351,0.5020448928677069
1352,1352,0.4989637592926481
1353,1353,0.4986659917967982
1354,1354,0.4998323896726866
1355,1355,0.4981531523979081
1356,1356,0.4990558335286343
1357,1357,0.4973573865302463
1358,1358,0.5008476256359816
1359,1359,0.4987537466346472
1360,1360,0.4979933185943485
1361,1361,0.4993653195858515
1362,1362,0.5000876426477164
1363,1363,0.5000533078045899
1364,1364,0.4995583142506569
1365,1365,0.4996710137647119
1366,1366,0.4998089719651947
1367,1367,0.5031614937406858
1368,1368,0.4992839245189769
1369,1369,0.4997655049439824
1370,1370,0.5023567868568681
1371,1371,0.4981959841534623
1372,1372,0.5031425042207175
1373,1373,0.5000442638885125
1374,1374,0.5030629890069708
1375,1375,0.4974526169282135
1376,1376,0.4967182896218434
1377,1377,0.5006350010865768
1378,1378,0.5014939348692641
1379,1379,0.5013469775459009
1380,1380,0.5000969640155739
1381,1381,0.5031962788526444
1382,1382,0.4981955426487538
1383,1383,0.4988781726316738
1384,1384,0.49977941598974296
1385,1385,0.4991366666334808
1386,1386,0.4987003978633738
1387,1387,0.4962234764349337
1388,1388,0.4998561907009402
1389,1389,0.5008251517316961
1390,1390,0.4986618817209884
1391,1391,0.4984134432572871
1392,1392,0.4993979326175109
1393,1393,0.5025925128183455
1394,1394,0.5000901875470676
1395,1395,0.4988649927128471
1396,1396,0.5029244740542396
1397,1397,0.4989147623303095
1398,1398,0.4976987508408063
1399,1399,0.4995578603252004
1400,1400,0.499763751336175
1401,1401,0.4986388637165986
1402,1402,0.4977891775783651
1403,1403,0.4995257868616759
1404,1404,0.4953168208596995
1405,1405,0.4982498878329425
1406,1406,0.5035032895687088
1407,1407,0.5008325997454743
1408,1408,0.4953613477804594
1409,1409,0.4986976451710921
1410,1410,0.5014629640460443
1411,1411,0.4991991969599187
1412,1412,0.4999748620880725
1413,1413,0.4989395821433435
1414,1414,0.5016578843010955
1415,1415,0.36048066452160055
1416,1416,0.4983742588484054
1417,1417,0.5007769570149169
1418,1418,0.4994218368856417
1419,1419,0.4980919819447615
1420,1420,0.5025370719304828
1421,1421,0.5002493524519119
1422,1422,0.4983308925937761
1423,1423,0.5026705242748326
1424,1424,0.4970035253307003
1425,1425,0.5008771473155719
1426,1426,0.5013986816686662
1427,1427,0.5003147237846629
1428,1428,0.5010374359048941
1429,1429,0.5000271865869759
1430,1430,0.4990293365026749
1431,1431,0.4979335083161741
1432,1432,0.5008118304041514
1433,1433,0.504059619605993
1434,1434,0.4986096695714167
1435,1435,0.4969121560836293
1436,1436,0.498099378208386
1437,1437,0.49748754954216895
1438,1438,0.4990415966006919
1439,1439,0.5009488749980611
1440,1440,0.4988044153927213
1441,1441,0.4978517524190469
1442,1442,0.4892120112806797
1443,1443,0.4992400347246515
1444,1444,0.4994408023027672
1445,1445,0.5009832963642951
1446,1446,0.5005455192653968
1447,1447,0.5511922095434035
1448,1448,0.5007751737067663
1449,1449,0.49495194672874
1450,1450,0.5007163648814259
1451,1451,0.5010467009782683
1452,1452,0.4990582241334276
1453,1453,0.5012572958706211
1454,1454,0.5012501573088658
1455,1455,0.501018300817317
1456,1456,0.5016830066728403
1457,1457,0.4981678395001646
1458,1458,0.4977835099133584
1459,1459,0.4985019650188277
1460,1460,0.5011995879848563
1461,1461,0.502041002604791
1462,1462,0.5001376416782832
1463,1463,0.5036442005413614
1464,1464,0.5010933219395103
1465,1465,0.4998653025204801
1466,1466,0.4989321882799746
1467,1467,0.5016445521478999
1468,1468,0.5007590611392609
1469,1469,0.4999546229047461
1470,1470,0.5012889121979458
1471,1471,0.4981362529535692
1472,1472,0.5026413567713907
1473,1473,0.5013933858817994
1474,1474,0.4991823505991152
1475,1475,0.4919745579245653
1476,1476,0.3603100270236518
1477,1477,0.5023883640274234
1478,1478,0.5002078468491148
1479,1479,0.4963611250199948
1480,1480,0.5037822960316288
1481,1481,0.500452724292214
1482,1482,0.5014689467536686
1483,1483,0.5042959847820943
1484,1484,0.5012314079163451
1485,1485,0.5000253646883673
1486,1486,0.5019420521464311
1487,1487,0.5014274412069063
1488,1488,0.4990965133930334
1489,1489,0.496915323692059
1490,1490,0.4993056883609888
1491,1491,0.5054748247726562
1492,1492,0.5040906526941907
1493,1493,0.5023514977320074
1494,1494,0.5019719890239971
1495,1495,0.5031768831529693
1496,1496,0.4964201505791406
1497,1497,0.4987198070869549
1498,1498,0.4986623808846171
1499,1499,0.5012362832856166
1500,1500,0.4968841249140453
1501,1501,0.4973439253647934
1502,1502,0.5022563606873299
1503,1503,0.4995378863384248
1504,1504,0.4976940095385761
1505,1505,0.4992368634105762
1506,1506,0.5025817446629245
1507,1507,0.500902069279938
1508,1508,0.4985022775144163
1509,1509,0.4989737048732806
1510,1510,0.4996962664819793
1511,1511,0.4980529317534555
1512,1512,0.49995978736140007
1513,1513,0.498993143167673
1514,1514,0.4951248527119659
1515,1515,0.4995576149241209
1516,1516,0.499730079518644
1517,1517,0.5192663157102054
1518,1518,0.5009778938810536
1519,1519,0.4988244714852447
1520,1520,0.5018271552172282
1521,1521,0.4992023574089822
1522,1522,0.4987526389029452
1523,1523,0.5014420328481919
1524,1524,0.4984064193764478
1525,1525,0.5018031331824057
1526,1526,0.5014717728096411
1527,1527,0.5057221078171331
1528,1528,0.5012411422553065
1529,1529,0.5027953734526421
1530,1530,0.5017363081234865
1531,1531,0.4997645304886938
1532,1532,0.4970358188545155
1533,1533,0.498849763188962
1534,1534,0.4999912825083128
1535,1535,0.502050567685558
1536,1536,0.5006694268539813
1537,1537,0.5005616667581071
1538,1538,0.4980242713866788
1539,1539,0.5013202655783129
1540,1540,0.4990327062889765
1541,1541,0.4988919956947345
1542,1542,0.4988080292704716
1543,1543,0.4977608976424886
1544,1544,0.4973908580097679
1545,1545,0.4970223408594556
1546,1546,0.5010334244313113
1547,1547,0.4970806061693754
1548,1548,0.4988361918396265
1549,1549,0.4980679777134426
1550,1550,0.4995340854084567
1551,1551,0.5011858252436473
1552,1552,0.4984584104514361
1553,1553,0.5001527809266986
1554,1554,0.4988652517744837
1555,1555,0.4985025556513
1556,1556,0.4997126359612549
1557,1557,0.5010102503508312
1558,1558,0.4995244753437774
1559,1559,0.4984201355061185
1560,1560,0.499025277099843
1561,1561,0.5046613770860805
1562,1562,0.5029221136174241
1563,1563,0.4988703224760175
1564,1564,0.4998029914663003
1565,1565,0.5015151871349247
1566,1566,0.5030081158986467
1567,1567,0.4948003046812246
1568,1568,0.4993239240277063
1569,1569,0.5020361556949435
1570,1570,0.4999260929487873
1571,1571,0.4980334519880727
1572,1572,0.5020228924358409
1573,1573,0.4353356861127512
1574,1574,0.4980631738473657
1575,1575,0.5030222670472486
1576,1576,0.5004159834317604
1577,1577,0.5053841957306339
1578,1578,0.496113151941185
1579,1579,0.5009458328299644
1580,1580,0.4977855245055292
1581,1581,0.5001516140705038
1582,1582,0.5015605628633883
1583,1583,0.4984799419491083
1584,1584,0.4978057509676341
1585,1585,0.4992586871381754
1586,1586,0.4997111831503172
1587,1587,0.5017031787333271
1588,1588,0.4987125198340882
1589,1589,0.4987293896512936
1590,1590,0.4992970322345564
1591,1591,0.5252479946159405
1592,1592,0.5017764970244694
1593,1593,0.5004349516058351
1594,1594,0.4999713423342374
1595,1595,0.4992229478770362
1596,1596,0.5041394943387563
1597,1597,0.4971309595896173
1598,1598,0.4996982813306016
1599,1599,0.5002472004847763
1600,1600,0.4992854788060382
1601,1601,0.4986045002927709
1602,1602,0.4990360876468485
1603,1603,0.4995010842315957
1604,1604,0.4975760713610099
1605,1605,0.5000847766722836
1606,1606,0.4990312397626178
1607,1607,0.5001986483282834
1608,1608,0.5250841206559576
1609,1609,0.4995452810935632
1610,1610,0.5003871572474675
1611,1611,0.4980535398792987
1612,1612,0.5001420468667036
1613,1613,0.5026089138901683
1614,1614,0.5001774929701721
1615,1615,0.4997731710892716
1616,1616,0.4988694218208489
1617,1617,0.4994665767112381
1618,1618,0.5012972430056639
1619,1619,0.4979444658432911
1620,1620,0.4982440336448109
1621,1621,0.5005397438099858
1622,1622,0.4998353959387199
1623,1623,0.5009319502859173
1624,1624,0.4971324189596112
1625,1625,0.5008454790522054
1626,1626,0.4976923780017888
1627,1627,0.4967236776995497
1628,1628,0.5007089423747728
1629,1629,0.4985989532480286
1630,1630,0.4988949386977115
1631,1631,0.4985612024029743
1632,1632,0.5030980144532209
1633,1633,0.5010733282740288
1634,1634,0.4996889086725298
1635,1635,0.5011197131510617
1636,1636,0.4999742510076263
1637,1637,0.4987076321125457
1638,1638,0.5021977343424809
1639,1639,0.4986110420772281
1640,1640,0.4994620766981993
1641,1641,0.5009390159106927
1642,1642,0.4989294794524022
1643,1643,0.5011244753804159
1644,1644,0.5020355529825331
1645,1645,0.4995064797494056
1646,1646,0.4996836142505239
1647,1647,0.4960950744812717
1648,1648,0.5006987051940273
1649,1649,0.4978629793445904
1650,1650,0.5030846541294693
1651,1651,0.4989760391826582
1652,1652,0.5048100251756903
1653,1653,0.5261319039969152
1654,1654,0.49956357433045295
1655,1655,0.4985683882810815
1656,1656,0.4995188822123301
1657,1657,0.4983764474886449
1658,1658,0.498786019647833
1659,1659,0.4960658139249866
1660,1660,0.4978806458212528
1661,1661,0.5024727827462679
1662,1662,0.4987508047703284
1663,1663,0.49849256035154
1664,1664,0.5013487082706897
1665,1665,0.5018318309729489
1666,1666,0.4993586429735738
1667,1667,0.494624107498902
1668,1668,0.4993927207511764
1669,1669,0.5009737362605091
1670,1670,0.497486924205762
1671,1671,0.5015780229058735
1672,1672,0.5005989828010715
1673,1673,0.5021378193334408
1674,1674,0.4986480423168701
1675,1675,0.5023812770601552
1676,1676,0.39634223884884345
1677,1677,0.5014474198108251
1678,1678,0.5263047236058025
1679,1679,0.4997269969962816
1680,1680,0.5024646494022463
1681,1681,0.5031587962235993
1682,1682,0.4984286717245195
1683,1683,0.4977111150328458
1684,1684,0.4977421876441186
1685,1685,0.5009931606788766
1686,1686,0.5017913045541059
1687,1687,0.5000973696598564
1688,1688,0.4987677574986892
1689,1689,0.4988433091097486
1690,1690,0.5001209376078949
1691,1691,0.5030894277529306
1692,1692,0.5002460070328916
1693,1693,0.5011740290775742
1694,1694,0.4995975495534196
1695,1695,0.4995334394309992
1696,1696,0.5022199636783381
1697,1697,0.5034416890680342
1698,1698,0.4949073058874155
1699,1699,0.4991035108035182
1700,1700,0.5024374618120289
1701,1701,0.5000122467719137
1702,1702,0.5202475641564551
1703,1703,0.5000464418947821
1704,1704,0.4991267592129652
1705,1705,0.499677083897686
1706,1706,0.4982442695747092
1707,1707,0.502920001104637
1708,1708,0.4998280930983971
1709,1709,0.4966841618357878
1710,1710,0.497605335506597
1711,1711,0.5026141144450584
1712,1712,0.5019791201493686
1713,1713,0.4839182402064511
1714,1714,0.5006365194122183
1715,1715,0.499927265274748
1716,1716,0.4988397871133192
1717,1717,0.4993358690755148
1718,1718,0.4986873987734407
1719,1719,0.5009563875372199
1720,1720,0.5174953536451892
1721,1721,0.4987830908065812
1722,1722,0.4987783978893864
1723,1723,0.5013914873501208
1724,1724,0.4986929517108501
1725,1725,0.4994535800155254
1726,1726,0.5018786028449969
1727,1727,0.5009400707360124
1728,1728,0.4987556800823924
1729,1729,0.500296161914287
1730,1730,0.5002543352892411
1731,1731,0.4989349645988922
1732,1732,0.5033837488527946
1733,1733,0.4981912516001511
1734,1734,0.4999029691355683
1735,1735,0.4970854448940317
1736,1736,0.5005804745494709
1737,1737,0.5066563786237573
1738,1738,0.4996869153294501
1739,1739,0.4997104187866536
1740,1740,0.4990666187904396
1741,1741,0.5025223723689749
1742,1742,0.4956200361059334
1743,1743,0.5016582879801661
1744,1744,0.4980741822958924
1745,1745,0.4972602883201176
1746,1746,0.5016932915683429
1747,1747,0.5281297566219421
1748,1748,0.5019977637590926
1749,1749,0.5021401568798131
1750,1750,0.4995225621141095
1751,1751,0.5018960632072356
1752,1752,0.4997024763696688
1753,1753,0.4923919376947898
1754,1754,0.4997470850102701
1755,1755,0.5003476777455644
1756,1756,0.4977380991853874
1757,1757,0.501351635196024
1758,1758,0.4999655649271885
1759,1759,0.4982662817722606
1760,1760,0.4970673067321239
1761,1761,0.4967429949460259
1762,1762,0.4974042164747285
1763,1763,0.5000762853757836
1764,1764,0.5004622610225123
1765,1765,0.4996553359914642
1766,1766,0.4995462673038801
1767,1767,0.5019276935063236
1768,1768,0.4995509467768402
1769,1769,0.4971911190923296
1770,1770,0.4984931054754018
1771,1771,0.4978578446155565
1772,1772,0.5109889817841798
1773,1773,0.5015037927206516
1774,1774,0.5011417594659773
1775,1775,0.5033225342107345
1776,1776,0.4997707661459493
1777,1777,0.4963818670993533
1778,1778,0.5008113804881045
1779,1779,0.4997928408569682
1780,1780,0.5014271785563853
1781,1781,0.4956582011406475
1782,1782,0.5014086408230728
1783,1783,0.5005107678316438
1784,1784,0.4980816259475343
1785,1785,0.4990433910261151
1786,1786,0.5230410152408791
1787,1787,0.5158945244865965
1788,1788,0.5023789191821575
1789,1789,0.4998391423297333
1790,1790,0.499058891771332
1791,1791,0.5020657698082158
1792,1792,0.5020625456573274
1793,1793,0.5002787393944028
1794,1794,0.4988997781256357
1795,1795,0.4989227875502346
1796,1796,0.498958051339508
1797,1797,0.4980765451333773
1798,1798,0.4977486391864868
1799,1799,0.4996803051252016
1800,1800,0.4984932833370312
1801,1801,0.4983735621502415
1802,1802,0.4995420224448709
1803,1803,0.4970314898311189
1804,1804,0.5016732316801183
1805,1805,0.4987045961106503
1806,1806,0.5012022504853964
1807,1807,0.4970320398521714
1808,1808,0.4985384821746518
1809,1809,0.4988169899883895
1810,1810,0.5010094539534783
1811,1811,0.4965639125740658
1812,1812,0.5009917797158514
1813,1813,0.4829349378061085
1814,1814,0.5010791832806593
1815,1815,0.5028613628612814
1816,1816,0.4980683867672698
1817,1817,0.4998208581365352
1818,1818,0.5009025873621208
1819,1819,0.4996433018635796
1820,1820,0.5011371944044571
1821,1821,0.498924875604546
1822,1822,0.5017415733357654
1823,1823,0.4988190911780898
1824,1824,0.4978899825408975
1825,1825,0.5009867272091195
1826,1826,0.4996941261658546
1827,1827,0.4974542399383589
1828,1828,0.495005022990887
1829,1829,0.4993703127498208
1830,1830,0.4955562413177549
1831,1831,0.5001356277958882
1832,1832,0.5029456116759629
1833,1833,0.5015676848536884
1834,1834,0.5023372989438117
1835,1835,0.5000553715972961
1836,1836,0.49855750835461
1837,1837,0.4941226653793309
1838,1838,0.501131437602251
1839,1839,0.5012516517338856
1840,1840,0.4999256573347094
1841,1841,0.4963511743071535
1842,1842,0.4975060567169423
1843,1843,0.4993662482957938
1844,1844,0.53628157539371
1845,1845,0.5026440735321764
1846,1846,0.4961962406167936
1847,1847,0.5002744863424782
1848,1848,0.500340258464535
1849,1849,0.4989243316453787
1850,1850,0.5006810810452937
1851,1851,0.5005247032424279
1852,1852,0.4981418305045102
1853,1853,0.5010126289390159
1854,1854,0.4996816813571918
1855,1855,0.4961635707665234
1856,1856,0.4983595053863098
1857,1857,0.4984631578026478
1858,1858,0.4980505646632073
1859,1859,0.4997892676732175
1860,1860,0.5032032343230932
1861,1861,0.5012675340107912
1862,1862,0.5014413817494263
1863,1863,0.4927323433652863
1864,1864,0.4987138003604091
1865,1865,0.5000042142860825
1866,1866,0.4975852009094878
1867,1867,0.5022477349504706
1868,1868,0.4978626400935767
1869,1869,0.4978936252320733
1870,1870,0.4989419491432464
1871,1871,0.5012834570297938
1872,1872,0.5021938783374822
1873,1873,0.4981869332934846
1874,1874,0.4982862607659642
1875,1875,0.4983734293307353
1876,1876,0.5019200771944641
1877,1877,0.4966772929121122
1878,1878,0.4978440269955583
1879,1879,0.5019154965026063
1880,1880,0.5000394759145358
1881,1881,0.5029165780484535
1882,1882,0.5004644038802915
1883,1883,0.3851543485999097
1884,1884,0.5015609013898127
1885,1885,0.5000942467641315
1886,1886,0.49580819332204207
1887,1887,0.4990316546860994
1888,1888,0.4997679467192084
1889,1889,0.4993979118021302
1890,1890,0.4982049471950704
1891,1891,0.5000439893883356
1892,1892,0.4991973949593807
1893,1893,0.497621624254163
1894,1894,0.4991699170254895
1895,1895,0.4943408056512936
1896,1896,0.5023071644886067
1897,1897,0.5023151288124257
1898,1898,0.50015104489643
1899,1899,0.4995388617676461
1900,1900,0.5015589045091519
1901,1901,0.499296320403455
1902,1902,0.4987926543911304
1903,1903,0.498596576965618
1904,1904,0.4985721248135547
1905,1905,0.5011733751470268
1906,1906,0.499166069500926
1907,1907,0.5011918588770159
1908,1908,0.5173668089396647
1909,1909,0.5032898564049408
1910,1910,0.5020074775784276
1911,1911,0.5012439089110402
1912,1912,0.4991155273677921
1913,1913,0.4995037506989393
1914,1914,0.509322134715484
1915,1915,0.4989294910772229
1916,1916,0.4981175362153304
1917,1917,0.4990453624008215
1918,1918,0.4969972514066709
1919,1919,0.5038109835141178
1920,1920,0.4995494835563712
1921,1921,0.4986353485625344
1922,1922,0.498505259592565
1923,1923,0.501976750040168
1924,1924,0.5029447963552631
1925,1925,0.5032184010775279
1926,1926,0.5006527849703584
1927,1927,0.4992979182977466
1928,1928,0.500209771630664
1929,1929,0.4993721060234834
1930,1930,0.5006670966973336
1931,1931,0.5005060307606755
1932,1932,0.498338856768042
1933,1933,0.4994985640885469
1934,1934,0.4999580426052089
1935,1935,0.4972230516299445
1936,1936,0.5037094556242729
1937,1937,0.5008771027426426
1938,1938,0.4969480977907351
1939,1939,0.4999105126860452
1940,1940,0.4998205518442221
1941,1941,0.5009299322001174
1942,1942,0.5001856357217294
1943,1943,0.5019124296148451
1944,1944,0.5031872094628225
1945,1945,0.4981099371676986
1946,1946,0.4993272118718169
1947,1947,0.4994246295912349
1948,1948,0.5033875251493687
1949,1949,0.4991945976190914
1950,1950,0.4987898556931834
1951,1951,0.4994806523464208
1952,1952,0.4982061117759103
1953,1953,0.5011538572469572
1954,1954,0.4990850029472456
1955,1955,0.4989907255501848
1956,1956,0.5062918571158759
1957,1957,0.5000428743318008
1958,1958,0.4974727486735638
1959,1959,0.4986809328358108
1960,1960,0.5009464671577468
1961,1961,0.5003953867966245
1962,1962,0.4991761203718923
1963,1963,0.5000721627973186
1964,1964,0.4973075889652789
1965,1965,0.5008811314641319
1966,1966,0.5011431034318623
1967,1967,0.5014573119236674
1968,1968,0.4976010961810394
1969,1969,0.5013618330798962
1970,1970,0.4996700598490304
1971,1971,0.5012656054906686
1972,1972,0.5015002844515082
1973,1973,0.5027964701432358
1974,1974,0.4990455503237873
1975,1975,0.5005193899888619
1976,1976,0.5013810451117429
1977,1977,0.5021418392132675
1978,1978,0.5968516853432425
1979,1979,0.5051581628736954
1980,1980,0.4987664028179262
1981,1981,0.5007265315537497
1982,1982,0.5040911601771726
1983,1983,0.5030183621118041
1984,1984,0.4950665024977551
1985,1985,0.4988153801776682
1986,1986,0.501497404618232
1987,1987,0.4999103958297595
1988,1988,0.5041365654860762
1989,1989,0.496962483186509
1990,1990,0.4969239369821126
1991,1991,0.5019469316586674
1992,1992,0.4978176030651981
1993,1993,0.4996989207108273
1994,1994,0.5006796003384246
1995,1995,0.5003011593639474
1996,1996,0.499477584019889
1997,1997,0.4993742401610753
1998,1998,0.501542748602285
1999,1999,0.5026337723474266
2000,2000,0.4985929660413458
2001,2001,0.4977577578303817
2002,2002,0.4988001779822372
2003,2003,0.4997844110963288
2004,2004,0.5040149198029302
2005,2005,0.5017737948439261
2006,2006,0.5007644919810345
2007,2007,0.5040449539004351
